Date,High,Low,Open,Close,Volume,Adj Close
2005-04-28,30.299999237060547,29.770000457763672,29.770000457763672,29.950000762939453,966100.0,27.60930633544922
2005-04-29,30.1200008392334,29.75,30.0,30.0,1442300.0,27.65538787841797
2005-05-02,30.270000457763672,29.969999313354492,30.06999969482422,30.229999542236328,1373700.0,27.867416381835938
2005-05-03,30.329999923706055,30.079999923706055,30.260000228881836,30.200000762939453,1392900.0,27.83977699279785
2005-05-04,30.549999237060547,29.899999618530273,30.25,30.5,2576900.0,28.116317749023438
2005-05-05,30.56999969482422,29.799999237060547,30.56999969482422,29.899999618530273,1567000.0,27.563217163085938
2005-05-06,29.540000915527344,29.079999923706055,29.420000076293945,29.34000015258789,2622300.0,27.046977996826172
2005-05-09,29.299999237060547,28.93000030517578,29.299999237060547,29.139999389648438,1604200.0,26.86260986328125
2005-05-10,29.530000686645508,28.950000762939453,29.15999984741211,29.389999389648438,1539600.0,27.09307098388672
2005-05-11,29.75,29.329999923706055,29.459999084472656,29.59000015258789,1204900.0,27.32392692565918
2005-05-12,29.969999313354492,28.469999313354492,29.670000076293945,29.649999618530273,523300.0,27.37932777404785
2005-05-13,29.739999771118164,29.399999618530273,29.719999313354492,29.489999771118164,933300.0,27.231590270996094
2005-05-16,29.860000610351562,29.43000030517578,29.530000686645508,29.75,687400.0,27.471670150756836
2005-05-17,30.1299991607666,29.5,29.770000457763672,30.049999237060547,698300.0,27.748701095581055
2005-05-18,30.459999084472656,30.100000381469727,30.100000381469727,30.329999923706055,775700.0,28.007259368896484
2005-05-19,30.719999313354492,30.3799991607666,30.440000534057617,30.540000915527344,1116300.0,28.201169967651367
2005-05-20,30.610000610351562,29.989999771118164,30.5,30.0,1192000.0,27.7025203704834
2005-05-23,30.489999771118164,30.059999465942383,30.110000610351562,30.3799991607666,950700.0,28.053428649902344
2005-05-24,30.479999542236328,30.100000381469727,30.450000762939453,30.100000381469727,912600.0,27.794870376586914
2005-05-25,30.100000381469727,29.639999389648438,29.920000076293945,29.670000076293945,1135400.0,27.39779281616211
2005-05-26,30.280000686645508,29.690000534057617,29.690000534057617,30.110000610351562,784600.0,27.804100036621094
2005-05-27,30.420000076293945,29.969999313354492,30.09000015258789,30.270000457763672,494900.0,27.951852798461914
2005-05-31,30.18000030517578,29.889999389648438,30.1200008392334,30.059999465942383,519200.0,27.757932662963867
2005-06-01,30.479999542236328,29.920000076293945,29.920000076293945,30.360000610351562,455000.0,28.034961700439453
2005-06-02,30.5,29.979999542236328,30.190000534057617,30.43000030517578,941800.0,28.099594116210938
2005-06-03,30.540000915527344,30.1200008392334,30.329999923706055,30.3700008392334,741000.0,28.0441951751709
2005-06-06,30.459999084472656,30.079999923706055,30.280000686645508,30.31999969482422,599600.0,27.998016357421875
2005-06-07,30.760000228881836,30.18000030517578,30.309999465942383,30.479999542236328,615400.0,28.14576530456543
2005-06-08,30.739999771118164,30.43000030517578,30.65999984741211,30.489999771118164,507100.0,28.15500259399414
2005-06-09,30.780000686645508,30.309999465942383,30.40999984741211,30.450000762939453,526800.0,28.11806297302246
2005-06-10,31.0,30.399999618530273,30.440000534057617,30.979999542236328,449900.0,28.60747718811035
2005-06-13,31.329999923706055,30.829999923706055,30.950000762939453,31.139999389648438,607100.0,28.755218505859375
2005-06-14,31.389999389648438,31.049999237060547,31.100000381469727,31.15999984741211,384400.0,28.773683547973633
2005-06-15,31.350000381469727,30.90999984741211,31.149999618530273,31.229999542236328,405000.0,28.838333129882812
2005-06-16,31.540000915527344,31.139999389648438,31.420000076293945,31.3799991607666,379500.0,28.976844787597656
2005-06-17,31.610000610351562,30.780000686645508,31.610000610351562,30.850000381469727,915700.0,28.48743438720703
2005-06-20,31.479999542236328,30.670000076293945,30.68000030517578,31.219999313354492,633300.0,28.829097747802734
2005-06-21,31.350000381469727,30.850000381469727,31.31999969482422,31.040000915527344,622600.0,28.662887573242188
2005-06-22,31.15999984741211,30.780000686645508,31.149999618530273,30.850000381469727,336900.0,28.48743438720703
2005-06-23,31.239999771118164,30.8700008392334,30.920000076293945,30.920000076293945,504400.0,28.55206871032715
2005-06-24,30.899999618530273,30.43000030517578,30.670000076293945,30.5,677900.0,28.164236068725586
2005-06-27,30.610000610351562,29.75,30.610000610351562,29.75,720600.0,27.471670150756836
2005-06-28,30.1200008392334,29.81999969482422,29.8700008392334,30.1200008392334,625600.0,27.813331604003906
2005-06-29,30.290000915527344,29.90999984741211,30.190000534057617,29.969999313354492,416600.0,27.674819946289062
2005-06-30,30.040000915527344,29.540000915527344,29.989999771118164,29.559999465942383,495400.0,27.296218872070312
2005-07-01,29.969999313354492,28.200000762939453,29.709999084472656,29.40999984741211,475500.0,27.1577091217041
2005-07-05,30.0,29.299999237060547,29.299999237060547,29.600000381469727,738400.0,27.333162307739258
2005-07-06,29.81999969482422,29.479999542236328,29.690000534057617,29.479999542236328,421200.0,27.222352981567383
2005-07-07,29.540000915527344,29.200000762939453,29.3799991607666,29.34000015258789,924100.0,27.093074798583984
2005-07-08,29.690000534057617,29.40999984741211,29.420000076293945,29.579999923706055,819700.0,27.3146915435791
2005-07-11,29.790000915527344,29.5,29.790000915527344,29.600000381469727,736000.0,27.333162307739258
2005-07-12,29.690000534057617,29.299999237060547,29.5,29.65999984741211,807700.0,27.388565063476562
2005-07-13,29.780000686645508,29.5,29.780000686645508,29.59000015258789,627900.0,27.32392692565918
2005-07-14,30.139999389648438,29.709999084472656,29.729999542236328,30.010000228881836,425800.0,27.711755752563477
2005-07-15,30.06999969482422,29.559999465942383,29.969999313354492,29.899999618530273,434700.0,27.610183715820312
2005-07-18,29.920000076293945,29.520000457763672,29.920000076293945,29.520000457763672,621800.0,27.259288787841797
2005-07-19,30.09000015258789,29.5,29.59000015258789,29.690000534057617,643600.0,27.416263580322266
2005-07-20,29.920000076293945,29.479999542236328,29.690000534057617,29.729999542236328,593300.0,27.453203201293945
2005-07-21,29.799999237060547,29.280000686645508,29.6299991607666,29.709999084472656,734600.0,27.43473243713379
2005-07-22,29.729999542236328,29.43000030517578,29.719999313354492,29.600000381469727,450600.0,27.333162307739258
2005-07-25,29.600000381469727,29.290000915527344,29.600000381469727,29.34000015258789,924900.0,27.093074798583984
2005-07-26,30.209999084472656,29.43000030517578,29.469999313354492,30.100000381469727,938400.0,27.794870376586914
2005-07-27,30.600000381469727,30.149999618530273,30.299999237060547,30.579999923706055,888300.0,28.23811149597168
2005-07-28,32.61000061035156,31.479999542236328,31.600000381469727,32.45000076293945,2660800.0,29.964895248413086
2005-07-29,33.5,32.45000076293945,32.58000183105469,33.400001525878906,2196100.0,30.84214973449707
2005-08-01,34.20000076293945,33.470001220703125,33.75,33.68000030517578,1932000.0,31.10070037841797
2005-08-02,33.95000076293945,33.54999923706055,33.720001220703125,33.7599983215332,843800.0,31.174577713012695
2005-08-03,34.150001525878906,33.7400016784668,33.79999923706055,34.04999923706055,1296500.0,31.442371368408203
2005-08-04,34.119998931884766,33.75,34.0,33.81999969482422,655600.0,31.22998809814453
2005-08-05,33.900001525878906,33.459999084472656,33.86000061035156,33.86000061035156,1031200.0,31.26692008972168
2005-08-08,34.13999938964844,33.91999816894531,34.0,34.09000015258789,958900.0,31.479297637939453
2005-08-09,34.70000076293945,34.08000183105469,34.119998931884766,34.650001525878906,919200.0,31.99639892578125
2005-08-10,35.06999969482422,34.7599983215332,34.84000015258789,34.939998626708984,1452200.0,32.310829162597656
2005-08-11,35.2400016784668,34.81999969482422,34.86000061035156,35.11000061035156,1005900.0,32.468040466308594
2005-08-12,35.13999938964844,34.58000183105469,35.09000015258789,34.77000045776367,1177600.0,32.153621673583984
2005-08-15,35.040000915527344,34.54999923706055,34.650001525878906,34.970001220703125,799600.0,32.33857345581055
2005-08-16,35.040000915527344,34.70000076293945,34.939998626708984,34.7599983215332,637200.0,32.14437484741211
2005-08-17,34.91999816894531,34.58000183105469,34.720001220703125,34.630001068115234,949700.0,32.0241584777832
2005-08-18,34.75,34.58000183105469,34.630001068115234,34.66999816894531,943200.0,32.06114959716797
2005-08-19,35.18000030517578,34.70000076293945,34.790000915527344,34.95000076293945,1028800.0,32.320072174072266
2005-08-22,35.77000045776367,35.2400016784668,35.5,35.70000076293945,1379100.0,33.01364517211914
2005-08-23,35.63999938964844,34.84000015258789,35.61000061035156,34.880001068115234,1005800.0,32.25534439086914
2005-08-24,35.290000915527344,34.869998931884766,34.93000030517578,34.93000030517578,1262100.0,32.30157470703125
2005-08-25,35.29999923706055,34.880001068115234,34.900001525878906,35.150001525878906,388900.0,32.505027770996094
2005-08-26,35.06999969482422,34.54999923706055,35.02000045776367,34.70000076293945,859900.0,32.08888244628906
2005-08-29,35.040000915527344,34.560001373291016,34.7400016784668,34.900001525878906,1038600.0,32.273841857910156
2005-08-30,34.849998474121094,34.15999984741211,34.79999923706055,34.369998931884766,1257700.0,31.78372573852539
2005-08-31,34.689998626708984,34.02000045776367,34.2599983215332,34.689998626708984,1615900.0,32.079647064208984
2005-09-01,34.689998626708984,34.40999984741211,34.619998931884766,34.45000076293945,1055200.0,31.85770606994629
2005-09-02,34.150001525878906,33.720001220703125,33.720001220703125,33.83000183105469,1128700.0,31.28436279296875
2005-09-06,34.7599983215332,33.91999816894531,33.91999816894531,34.7400016784668,1684500.0,32.12588882446289
2005-09-07,34.93000030517578,34.43000030517578,34.599998474121094,34.810001373291016,929700.0,32.190616607666016
2005-09-08,35.0,34.58000183105469,34.650001525878906,34.849998474121094,805800.0,32.22760009765625
2005-09-09,35.90999984741211,34.790000915527344,34.810001373291016,35.83000183105469,1100900.0,33.13386917114258
2005-09-12,36.130001068115234,35.13999938964844,35.880001068115234,35.2599983215332,1227600.0,32.60675048828125
2005-09-13,35.209999084472656,34.79999923706055,35.150001525878906,34.869998931884766,865600.0,32.24609375
2005-09-14,35.369998931884766,34.84000015258789,34.869998931884766,34.849998474121094,611000.0,32.22760009765625
2005-09-15,35.40999984741211,34.70000076293945,34.779998779296875,35.310001373291016,680100.0,32.65299606323242
2005-09-16,35.599998474121094,35.209999084472656,35.400001525878906,35.560001373291016,1001900.0,32.884185791015625
2005-09-19,35.650001525878906,34.79999923706055,35.599998474121094,34.93000030517578,431800.0,32.30157470703125
2005-09-20,35.130001068115234,34.52000045776367,35.04999923706055,34.66999816894531,564500.0,32.06114959716797
2005-09-21,35.20000076293945,34.45000076293945,34.56999969482422,35.20000076293945,1477800.0,32.55127716064453
2005-09-22,35.2400016784668,34.66999816894531,35.16999816894531,34.66999816894531,787800.0,32.06114959716797
2005-09-23,34.849998474121094,34.54999923706055,34.70000076293945,34.59000015258789,476100.0,31.9871768951416
2005-09-26,35.09000015258789,34.560001373291016,34.91999816894531,34.56999969482422,541300.0,31.968673706054688
2005-09-27,35.5,34.880001068115234,35.400001525878906,35.119998931884766,957500.0,32.477294921875
2005-09-28,35.47999954223633,35.04999923706055,35.380001068115234,35.380001068115234,1062100.0,32.71773147583008
2005-09-29,35.75,35.29999923706055,35.38999938964844,35.58000183105469,817300.0,32.90266799926758
2005-09-30,36.75,35.58000183105469,35.650001525878906,36.61000061035156,1593300.0,33.85517120361328
2005-10-03,36.599998474121094,35.83000183105469,36.40999984741211,36.529998779296875,956500.0,33.781192779541016
2005-10-04,36.93000030517578,36.40999984741211,36.459999084472656,36.540000915527344,1014700.0,33.79042434692383
2005-10-05,36.90999984741211,36.380001068115234,36.56999969482422,36.400001525878906,1133100.0,33.66095733642578
2005-10-06,36.400001525878906,35.65999984741211,36.400001525878906,35.869998931884766,903700.0,33.170860290527344
2005-10-07,35.91999816894531,35.220001220703125,35.720001220703125,35.54999923706055,1011800.0,32.87493133544922
2005-10-10,35.54999923706055,34.91999816894531,35.400001525878906,35.0,720700.0,32.3663330078125
2005-10-11,35.08000183105469,34.5099983215332,35.0099983215332,34.66999816894531,789500.0,32.06114959716797
2005-10-12,34.88999938964844,34.29999923706055,34.58000183105469,34.66999816894531,884300.0,32.06114959716797
2005-10-13,35.08000183105469,34.2400016784668,34.41999816894531,34.279998779296875,802300.0,31.70049476623535
2005-10-14,34.880001068115234,33.83000183105469,34.43000030517578,34.65999984741211,1050800.0,32.05189895629883
2005-10-17,35.040000915527344,34.459999084472656,34.58000183105469,35.0,581200.0,32.3663330078125
2005-10-18,35.25,34.86000061035156,34.95000076293945,35.220001220703125,829300.0,32.56976318359375
2005-10-19,35.58000183105469,34.790000915527344,35.0,35.54999923706055,1132100.0,32.87493133544922
2005-10-20,35.83000183105469,35.150001525878906,35.619998931884766,35.33000183105469,908300.0,32.67149353027344
2005-10-21,35.61000061035156,35.130001068115234,35.45000076293945,35.310001373291016,814000.0,32.65299606323242
2005-10-24,35.939998626708984,35.400001525878906,35.52000045776367,35.849998474121094,894700.0,33.15235137939453
2005-10-25,35.9900016784668,35.470001220703125,35.869998931884766,35.650001525878906,799600.0,32.967403411865234
2005-10-26,35.91999816894531,35.4900016784668,35.77000045776367,35.4900016784668,935000.0,32.81944274902344
2005-10-27,35.650001525878906,35.08000183105469,35.599998474121094,35.13999938964844,627900.0,32.495784759521484
2005-10-28,34.68000030517578,33.61000061035156,34.599998474121094,33.97999954223633,1583500.0,31.42308235168457
2005-10-31,34.75,34.310001373291016,34.349998474121094,34.560001373291016,1065300.0,31.95941925048828
2005-11-01,35.0,34.400001525878906,34.56999969482422,34.75,861300.0,32.13514709472656
2005-11-02,35.0,34.41999816894531,34.7400016784668,34.7400016784668,1296000.0,32.12588882446289
2005-11-03,34.349998474121094,32.720001220703125,34.29999923706055,32.88999938964844,2377100.0,30.415088653564453
2005-11-04,33.47999954223633,32.75,33.25,33.29999923706055,1294200.0,30.79424285888672
2005-11-07,33.209999084472656,32.5099983215332,32.52000045776367,32.77000045776367,1486800.0,30.304126739501953
2005-11-08,33.11000061035156,32.689998626708984,32.7400016784668,32.90999984741211,788900.0,30.433574676513672
2005-11-09,32.9900016784668,32.720001220703125,32.88999938964844,32.81999969482422,1032200.0,30.350357055664062
2005-11-10,33.16999816894531,32.65999984741211,32.790000915527344,33.04999923706055,848600.0,30.563051223754883
2005-11-11,33.040000915527344,32.84000015258789,32.939998626708984,32.91999816894531,467500.0,30.442829132080078
2005-11-14,33.040000915527344,32.630001068115234,32.869998931884766,32.7400016784668,736800.0,30.32244300842285
2005-11-15,32.84000015258789,32.5099983215332,32.63999938964844,32.7400016784668,882800.0,30.32244300842285
