Date,High,Low,Open,Close,Volume,Adj Close
2005-08-19,15.5,15.199999809265137,15.350000381469727,15.319999694824219,1493200.0,12.45978832244873
2005-08-22,15.760000228881836,15.260000228881836,15.300000190734863,15.609999656677246,1643600.0,12.695643424987793
2005-08-23,15.9399995803833,15.65999984741211,15.720000267028809,15.65999984741211,1510600.0,12.736310005187988
2005-08-24,15.899999618530273,15.239999771118164,15.6899995803833,15.34000015258789,1718000.0,12.476056098937988
2005-08-25,15.630000114440918,15.369999885559082,15.40999984741211,15.569999694824219,807500.0,12.66311264038086
2005-08-26,15.800000190734863,15.5,15.5,15.5600004196167,1249500.0,12.654980659484863
2005-08-29,15.569999694824219,15.15999984741211,15.5,15.489999771118164,1418300.0,12.598051071166992
2005-08-30,15.680000305175781,15.3100004196167,15.350000381469727,15.630000114440918,1531400.0,12.711912155151367
2005-08-31,15.760000228881836,15.520000457763672,15.539999961853027,15.739999771118164,1702900.0,12.801376342773438
2005-09-01,15.859999656677246,15.479999542236328,15.739999771118164,15.550000190734863,2855800.0,12.646848678588867
2005-09-02,15.6899995803833,15.34000015258789,15.550000190734863,15.420000076293945,1766800.0,12.541117668151855
2005-09-06,15.550000190734863,15.25,15.350000381469727,15.3100004196167,1684300.0,12.451656341552734
2005-09-07,15.729999542236328,15.199999809265137,15.260000228881836,15.680000305175781,3527300.0,12.752577781677246
2005-09-08,15.550000190734863,14.960000038146973,15.380000114440918,14.989999771118164,4550600.0,12.191398620605469
2005-09-09,15.489999771118164,15.039999961853027,15.09000015258789,15.40999984741211,4739000.0,12.532987594604492
2005-09-12,15.550000190734863,15.149999618530273,15.170000076293945,15.399999618530273,2701800.0,12.52485179901123
2005-09-13,15.520000457763672,15.270000457763672,15.350000381469727,15.279999732971191,1613400.0,12.427255630493164
2005-09-14,15.40999984741211,15.09000015258789,15.329999923706055,15.25,2271900.0,12.40285587310791
2005-09-15,15.479999542236328,15.300000190734863,15.300000190734863,15.40999984741211,920600.0,12.532987594604492
2005-09-16,15.40999984741211,15.109999656677246,15.369999885559082,15.199999809265137,4473900.0,12.362191200256348
2005-09-19,15.229999542236328,15.010000228881836,15.170000076293945,15.050000190734863,2311800.0,12.240196228027344
2005-09-20,15.15999984741211,14.640000343322754,15.079999923706055,14.670000076293945,3679500.0,11.931140899658203
2005-09-21,15.069999694824219,14.789999961853027,14.800000190734863,14.890000343322754,4879400.0,12.11007022857666
2005-09-22,15.039999961853027,14.640000343322754,14.800000190734863,14.9399995803833,2840800.0,12.15073299407959
2005-09-23,14.90999984741211,14.779999732971191,14.899999618530273,14.829999923706055,2255000.0,12.061267852783203
2005-09-26,15.6899995803833,14.930000305175781,14.970000267028809,15.270000457763672,2914000.0,12.419123649597168
2005-09-27,15.550000190734863,15.210000038146973,15.34000015258789,15.520000457763672,1760400.0,12.62244987487793
2005-09-28,16.0,15.6899995803833,15.800000190734863,15.930000305175781,2826000.0,12.955904960632324
2005-09-29,16.299999237060547,15.770000457763672,15.850000381469727,16.100000381469727,2721700.0,13.09416675567627
2005-09-30,16.510000228881836,16.1299991607666,16.149999618530273,16.43000030517578,2904700.0,13.362555503845215
2005-10-03,17.010000228881836,16.25,16.299999237060547,16.84000015258789,3420300.0,13.696005821228027
2005-10-04,17.25,16.959999084472656,17.09000015258789,17.100000381469727,5376800.0,13.907469749450684
2005-10-05,17.200000762939453,16.6299991607666,17.049999237060547,16.649999618530273,4153900.0,13.541481971740723
2005-10-06,16.790000915527344,16.09000015258789,16.649999618530273,16.3700008392334,3634500.0,13.313754081726074
2005-10-07,16.920000076293945,16.34000015258789,16.3700008392334,16.68000030517578,2467400.0,13.56588077545166
2005-10-10,16.68000030517578,16.18000030517578,16.68000030517578,16.290000915527344,1716600.0,13.248692512512207
2005-10-11,16.5,16.200000762939453,16.309999465942383,16.34000015258789,2205100.0,13.289356231689453
2005-10-12,16.530000686645508,16.100000381469727,16.31999969482422,16.25,2812800.0,13.216157913208008
2005-10-13,16.219999313354492,15.520000457763672,16.100000381469727,15.670000076293945,2322700.0,12.744444847106934
2005-10-14,16.06999969482422,15.619999885559082,15.880000114440918,15.899999618530273,1794300.0,12.931504249572754
2005-10-17,15.970000267028809,15.699999809265137,15.850000381469727,15.789999961853027,1937000.0,12.842040061950684
2005-10-18,15.850000381469727,15.300000190734863,15.789999961853027,15.3100004196167,2884200.0,12.451656341552734
2005-10-19,16.15999984741211,15.100000381469727,15.300000190734863,16.079999923706055,4944200.0,13.077899932861328
2005-10-20,16.1200008392334,15.350000381469727,16.030000686645508,15.449999809265137,3361600.0,12.56551456451416
2005-10-21,15.680000305175781,15.270000457763672,15.449999809265137,15.460000038146973,1840900.0,12.573650360107422
2005-10-24,15.859999656677246,15.460000038146973,15.539999961853027,15.800000190734863,2348800.0,12.850172996520996
2005-10-25,16.25,15.770000457763672,15.800000190734863,15.859999656677246,3107100.0,12.898972511291504
2005-10-26,16.100000381469727,15.59000015258789,15.859999656677246,15.600000381469727,1881700.0,12.687514305114746
2005-10-27,15.75,15.210000038146973,15.600000381469727,15.289999961853027,1517600.0,12.43539047241211
2005-10-28,15.600000381469727,15.220000267028809,15.329999923706055,15.510000228881836,2605300.0,12.614315032958984
2005-10-31,16.030000686645508,15.569999694824219,15.600000381469727,15.890000343322754,2371200.0,12.923372268676758
2005-11-01,15.960000038146973,15.619999885559082,15.899999618530273,15.710000038146973,2472200.0,12.776975631713867
2005-11-02,15.699999809265137,15.220000267028809,15.670000076293945,15.449999809265137,2597600.0,12.56551456451416
2005-11-03,15.729999542236328,14.640000343322754,14.640000343322754,15.369999885559082,2467600.0,12.500452995300293
2005-11-04,15.649999618530273,15.289999961853027,15.619999885559082,15.5,1958100.0,12.606184005737305
2005-11-07,15.640000343322754,15.0,15.619999885559082,15.210000038146973,1975100.0,12.37032413482666
2005-11-08,15.140000343322754,14.8100004196167,15.050000190734863,14.9399995803833,1687800.0,12.15073299407959
2005-11-09,15.380000114440918,14.989999771118164,14.989999771118164,15.229999542236328,1388800.0,12.386590957641602
2005-11-10,15.520000457763672,15.050000190734863,15.329999923706055,15.5,2448100.0,12.606184005737305
2005-11-11,15.649999618530273,15.479999542236328,15.5,15.569999694824219,1787200.0,12.66311264038086
2005-11-14,15.970000267028809,15.149999618530273,15.550000190734863,15.289999961853027,2322700.0,12.43539047241211
2005-11-15,15.579999923706055,15.170000076293945,15.319999694824219,15.319999694824219,1574600.0,12.45978832244873
2005-11-16,15.489999771118164,15.260000228881836,15.329999923706055,15.329999923706055,1200400.0,12.467920303344727
2005-11-17,15.90999984741211,15.350000381469727,15.399999618530273,15.880000114440918,2648000.0,12.91523551940918
2005-11-18,16.149999618530273,15.670000076293945,15.890000343322754,16.0,2350400.0,13.012831687927246
2005-11-21,15.979999542236328,15.729999542236328,15.8100004196167,15.899999618530273,1576500.0,12.931504249572754
2005-11-22,15.930000305175781,15.520000457763672,15.819999694824219,15.720000267028809,1720700.0,12.785110473632812
2005-11-23,15.869999885559082,15.510000228881836,15.699999809265137,15.779999732971191,1442300.0,12.833905220031738
2005-11-25,15.859999656677246,15.59000015258789,15.859999656677246,15.729999542236328,412500.0,12.793244361877441
2005-11-28,15.84000015258789,15.600000381469727,15.829999923706055,15.649999618530273,2387600.0,12.728178977966309
2005-11-29,15.9399995803833,15.720000267028809,15.829999923706055,15.800000190734863,1386900.0,12.850172996520996
2005-11-30,15.920000076293945,15.710000038146973,15.770000457763672,15.770000457763672,1896100.0,12.825775146484375
2005-12-01,15.920000076293945,15.75,15.880000114440918,15.890000343322754,1810800.0,12.923372268676758
2005-12-02,15.899999618530273,15.40999984741211,15.800000190734863,15.460000038146973,2270600.0,12.573650360107422
2005-12-05,15.779999732971191,15.350000381469727,15.420000076293945,15.739999771118164,2440900.0,12.801376342773438
2005-12-06,15.9399995803833,15.739999771118164,15.800000190734863,15.75,1999000.0,12.809508323669434
2005-12-07,16.0,15.670000076293945,15.789999961853027,15.779999732971191,2039000.0,12.833905220031738
2005-12-08,15.890000343322754,15.609999656677246,15.739999771118164,15.8100004196167,1189600.0,12.858306884765625
2005-12-09,16.200000762939453,15.65999984741211,15.899999618530273,16.06999969482422,1706200.0,13.069767951965332
2005-12-12,16.200000762939453,15.970000267028809,16.049999237060547,16.1299991607666,1315700.0,13.118560791015625
2005-12-13,16.350000381469727,15.949999809265137,16.06999969482422,16.299999237060547,1948800.0,13.25682544708252
2005-12-14,16.5,16.040000915527344,16.360000610351562,16.25,2664100.0,13.216157913208008
2005-12-15,16.18000030517578,15.869999885559082,16.15999984741211,16.0,2043000.0,13.012831687927246
2005-12-16,16.329999923706055,16.079999923706055,16.079999923706055,16.229999542236328,2778100.0,13.19989013671875
2005-12-19,16.209999084472656,15.670000076293945,16.15999984741211,15.90999984741211,2656200.0,12.939635276794434
2005-12-20,16.059999465942383,15.770000457763672,15.890000343322754,15.819999694824219,1915700.0,12.866438865661621
2005-12-21,16.030000686645508,15.5600004196167,15.9399995803833,15.670000076293945,1963600.0,12.744444847106934
2005-12-22,15.8100004196167,15.579999923706055,15.770000457763672,15.8100004196167,1628500.0,12.858306884765625
2005-12-23,16.040000915527344,15.8100004196167,15.899999618530273,15.979999542236328,1227800.0,12.996567726135254
2005-12-27,16.149999618530273,15.859999656677246,16.1200008392334,15.989999771118164,1269500.0,13.00469970703125
2005-12-28,15.989999771118164,15.649999618530273,15.9399995803833,15.859999656677246,1649500.0,12.898972511291504
2005-12-29,15.920000076293945,15.6899995803833,15.770000457763672,15.880000114440918,864600.0,12.91523551940918
2005-12-30,15.859999656677246,15.569999694824219,15.720000267028809,15.829999923706055,1550200.0,12.87457275390625
2006-01-03,16.25,15.630000114440918,15.920000076293945,16.200000762939453,2026600.0,13.175495147705078
2006-01-04,16.950000762939453,16.309999465942383,16.350000381469727,16.889999389648438,4593200.0,13.736673355102539
2006-01-05,16.93000030517578,16.6299991607666,16.829999923706055,16.729999542236328,1846700.0,13.60654354095459
2006-01-06,17.06999969482422,16.729999542236328,16.889999389648438,17.0,2026700.0,13.826136589050293
2006-01-09,17.059999465942383,16.700000762939453,17.0,16.709999084472656,2198000.0,13.590274810791016
2006-01-10,16.760000228881836,16.399999618530273,16.559999465942383,16.600000381469727,3072900.0,13.500815391540527
2006-01-11,16.75,16.420000076293945,16.670000076293945,16.549999237060547,1973200.0,13.460151672363281
2006-01-12,16.639999389648438,16.100000381469727,16.549999237060547,16.329999923706055,2878000.0,13.28122329711914
2006-01-13,16.65999984741211,16.329999923706055,16.40999984741211,16.530000686645508,2136200.0,13.443885803222656
2006-01-17,16.489999771118164,16.25,16.299999237060547,16.40999984741211,1885400.0,13.34628963470459
2006-01-18,16.920000076293945,16.329999923706055,16.389999389648438,16.760000228881836,2988500.0,13.63094425201416
2006-01-19,17.790000915527344,16.93000030517578,17.0,17.68000030517578,5466600.0,14.379182815551758
2006-01-20,18.8799991607666,17.489999771118164,18.8799991607666,17.639999389648438,4270900.0,14.346652030944824
2006-01-23,17.75,17.3700008392334,17.600000381469727,17.6200008392334,3246800.0,14.330382347106934
2006-01-24,17.770000457763672,17.479999542236328,17.639999389648438,17.56999969482422,1977500.0,14.289719581604004
2006-01-25,17.540000915527344,16.799999237060547,17.540000915527344,17.020000457763672,3592000.0,13.842401504516602
2006-01-26,17.190000534057617,16.559999465942383,17.100000381469727,16.8700008392334,4126800.0,13.720407485961914
2006-01-27,17.1299991607666,16.829999923706055,16.829999923706055,16.940000534057617,2236900.0,13.777338027954102
2006-01-30,17.110000610351562,16.889999389648438,16.940000534057617,17.0,2052100.0,13.826136589050293
2006-01-31,17.209999084472656,16.920000076293945,17.0,17.040000915527344,2401600.0,13.858665466308594
2006-02-01,17.239999771118164,16.940000534057617,17.1200008392334,17.149999618530273,2169600.0,13.948131561279297
2006-02-02,17.15999984741211,16.950000762939453,17.1200008392334,17.100000381469727,3055100.0,13.907469749450684
2006-02-03,17.43000030517578,17.0,17.100000381469727,17.31999969482422,4332300.0,14.086393356323242
2006-02-06,17.360000610351562,17.110000610351562,17.270000457763672,17.239999771118164,1639300.0,14.02132797241211
2006-02-07,17.520000457763672,17.149999618530273,17.229999542236328,17.18000030517578,2355100.0,13.972528457641602
2006-02-08,17.31999969482422,17.049999237060547,17.31999969482422,17.25,2207800.0,14.029458045959473
2006-02-09,17.280000686645508,17.0,17.219999313354492,17.170000076293945,2558200.0,13.964397430419922
2006-02-10,17.200000762939453,16.760000228881836,17.059999465942383,17.170000076293945,3230700.0,13.964397430419922
2006-02-13,17.170000076293945,16.799999237060547,17.1299991607666,16.950000762939453,1345600.0,13.785470962524414
2006-02-14,17.010000228881836,16.68000030517578,17.0,16.90999984741211,3624900.0,13.752942085266113
2006-02-15,17.170000076293945,16.8700008392334,16.889999389648438,17.110000610351562,2065100.0,13.91560173034668
2006-02-16,17.510000228881836,17.0,17.059999465942383,17.469999313354492,2706200.0,14.208386421203613
2006-02-17,17.729999542236328,17.31999969482422,17.389999389648438,17.709999084472656,2394700.0,14.403579711914062
2006-02-21,17.829999923706055,17.469999313354492,17.690000534057617,17.489999771118164,1333800.0,14.224652290344238
2006-02-22,17.600000381469727,17.25,17.549999237060547,17.420000076293945,1234800.0,14.167722702026367
2006-02-23,17.5,17.31999969482422,17.3799991607666,17.399999618530273,1102000.0,14.151457786560059
2006-02-24,17.6200008392334,17.290000915527344,17.360000610351562,17.579999923706055,1470500.0,14.297849655151367
2006-02-27,17.760000228881836,17.3700008392334,17.649999618530273,17.65999984741211,2362500.0,14.3629150390625
2006-02-28,17.559999465942383,17.219999313354492,17.510000228881836,17.299999237060547,2616700.0,14.070123672485352
2006-03-01,17.559999465942383,17.020000457763672,17.270000457763672,17.5,1765600.0,14.232784271240234
2006-03-02,17.389999389648438,17.040000915527344,17.25,17.139999389648438,1770100.0,13.939995765686035
2006-03-03,17.43000030517578,17.09000015258789,17.139999389648438,17.309999465942383,1420000.0,14.07826042175293
2006-03-06,17.399999618530273,16.790000915527344,17.389999389648438,17.010000228881836,1391400.0,13.834269523620605
2006-03-07,17.229999542236328,16.920000076293945,16.920000076293945,17.1299991607666,1563700.0,13.931862831115723
2006-03-08,17.25,16.850000381469727,17.15999984741211,17.100000381469727,1539500.0,13.907469749450684
2006-03-09,17.399999618530273,16.989999771118164,17.110000610351562,17.290000915527344,1722100.0,14.061993598937988
